MatchID,Team1,Team2,Venue,TossWinner,BatFirst,Team1Score,Team2Score,Team1WicketsLost,Team2WicketsLost,Team1RunRate,Team2RunRate,WeatherCondition,PitchCondition,WinningTeam
1357,TeamC,TeamE,Stadium4,Team2,Team2,143,322,5,1,6.99,3.12,Clear,Dry,Team2
1358,TeamB,TeamH,Stadium4,Team2,Team1,246,277,7,7,7.4,4.62,Overcast,Dry,Team1
1359,TeamD,TeamF,Stadium2,Team1,Team1,295,316,8,1,7.58,6.02,Clear,Green,Team1
1360,TeamA,TeamG,Stadium3,Team2,Team2,150,322,5,7,3.49,6.38,Clear,Wet,Team1
1361,TeamD,TeamH,Stadium3,Team1,Team1,118,227,1,4,4.93,4.27,Overcast,Dry,Team1
1362,TeamA,TeamE,Stadium3,Team1,Team1,301,142,5,0,7.1,3.15,Rainy,Green,Team2
1363,TeamC,TeamE,Stadium1,Team2,Team1,111,238,0,7,5.18,4.5,Clear,Wet,Team1
1364,TeamC,TeamH,Stadium1,Team2,Team2,197,227,0,5,5.26,6.09,Rainy,Green,Team2
1365,TeamD,TeamG,Stadium2,Team2,Team1,228,284,0,4,7.21,3.1,Rainy,Wet,Team1
1366,TeamC,TeamF,Stadium1,Team2,Team1,343,328,5,0,4.36,6.86,Clear,Wet,Team2
1367,TeamD,TeamE,Stadium3,Team1,Team1,310,188,7,6,7.24,6.88,Overcast,Green,Team2
1368,TeamA,TeamH,Stadium1,Team1,Team1,241,208,1,9,6.42,6.69,Rainy,Green,Team2
1369,TeamB,TeamE,Stadium2,Team2,Team2,271,172,0,9,6.88,7.59,Clear,Green,Team1
1370,TeamB,TeamE,Stadium2,Team2,Team1,342,163,1,6,3.78,5.93,Clear,Green,Team1
1371,TeamB,TeamH,Stadium2,Team2,Team1,328,224,1,3,4.7,7.98,Rainy,Green,Team2
1372,TeamD,TeamG,Stadium3,Team1,Team1,184,124,5,6,3.31,4.01,Clear,Green,Team1
1373,TeamD,TeamG,Stadium2,Team2,Team1,348,105,0,8,5.08,5.03,Overcast,Green,Team1
1374,TeamC,TeamE,Stadium1,Team2,Team2,257,134,7,7,5.86,3.36,Clear,Dry,Team1
1375,TeamB,TeamF,Stadium3,Team2,Team1,172,103,7,0,7.22,4.27,Clear,Dry,Team2
1376,TeamC,TeamG,Stadium2,Team1,Team2,237,180,1,0,5.76,3.01,Clear,Wet,Team2
1377,TeamD,TeamF,Stadium4,Team2,Team1,325,152,9,2,7.05,3.05,Rainy,Green,Team2
1378,TeamC,TeamF,Stadium4,Team1,Team1,296,174,7,3,7.9,4.37,Overcast,Wet,Team2
1379,TeamC,TeamH,Stadium4,Team2,Team2,177,133,1,9,3.33,7.21,Rainy,Wet,Team1
1380,TeamA,TeamF,Stadium4,Team2,Team1,248,227,6,3,4.78,7.44,Overcast,Green,Team1
1381,TeamC,TeamE,Stadium3,Team2,Team2,187,248,1,0,4.01,3.82,Clear,Green,Team2
1382,TeamB,TeamE,Stadium3,Team1,Team1,126,139,0,3,4.32,4.33,Rainy,Green,Team2
1383,TeamC,TeamE,Stadium2,Team1,Team2,100,297,9,5,3.92,5.74,Clear,Wet,Team1
1384,TeamD,TeamE,Stadium1,Team1,Team1,108,191,7,3,7.53,4.62,Rainy,Green,Team1
1385,TeamA,TeamH,Stadium2,Team2,Team1,240,317,5,3,5.46,4.63,Overcast,Dry,Team1
1386,TeamD,TeamH,Stadium1,Team2,Team2,333,317,6,1,6.82,3.71,Rainy,Green,Team2
1387,TeamA,TeamH,Stadium4,Team2,Team1,127,121,0,6,5.24,6.63,Rainy,Wet,Team1
1388,TeamA,TeamF,Stadium1,Team1,Team1,133,183,6,4,7.17,5.52,Clear,Dry,Team1
1389,TeamD,TeamH,Stadium3,Team1,Team1,232,287,5,6,4.59,5.0,Overcast,Dry,Team2
1390,TeamA,TeamF,Stadium2,Team1,Team1,256,288,7,1,3.98,4.02,Clear,Wet,Team2
1391,TeamD,TeamF,Stadium2,Team2,Team1,169,340,6,6,4.48,6.92,Overcast,Wet,Team2
1392,TeamB,TeamE,Stadium4,Team1,Team1,114,270,7,7,5.85,3.62,Rainy,Dry,Team2
1393,TeamD,TeamH,Stadium1,Team1,Team1,109,267,7,1,4.11,4.23,Clear,Green,Team2
1394,TeamD,TeamG,Stadium2,Team2,Team2,343,196,0,2,4.47,6.11,Clear,Wet,Team1
1395,TeamD,TeamH,Stadium3,Team2,Team2,153,190,8,8,7.33,3.79,Rainy,Dry,Team1
1396,TeamC,TeamH,Stadium2,Team2,Team1,345,185,9,9,3.53,6.67,Rainy,Dry,Team2
1397,TeamD,TeamE,Stadium2,Team2,Team2,270,236,5,9,6.01,7.8,Overcast,Dry,Team2
1398,TeamD,TeamG,Stadium4,Team2,Team1,168,150,1,3,7.29,6.84,Clear,Wet,Team2
1399,TeamA,TeamG,Stadium2,Team2,Team2,129,197,0,4,5.03,6.4,Overcast,Dry,Team2
1400,TeamD,TeamH,Stadium3,Team2,Team2,229,157,3,7,6.7,7.73,Clear,Wet,Team1
1401,TeamA,TeamE,Stadium3,Team2,Team1,133,240,2,1,3.68,3.66,Clear,Dry,Team2
1402,TeamA,TeamE,Stadium2,Team2,Team2,287,160,0,4,5.09,6.55,Clear,Green,Team1
1403,TeamB,TeamE,Stadium3,Team1,Team1,239,225,9,5,5.11,4.07,Rainy,Wet,Team2
1404,TeamC,TeamF,Stadium3,Team2,Team2,222,238,2,3,4.59,6.93,Rainy,Wet,Team2
1405,TeamB,TeamF,Stadium4,Team2,Team1,305,275,9,9,3.04,7.49,Clear,Wet,Team2
1406,TeamD,TeamF,Stadium4,Team2,Team1,248,159,3,9,5.32,3.25,Clear,Wet,Team1
1407,TeamD,TeamG,Stadium4,Team2,Team1,303,183,7,2,5.66,4.31,Overcast,Dry,Team1
1408,TeamD,TeamF,Stadium4,Team2,Team2,163,169,2,8,6.62,5.53,Overcast,Dry,Team2
1409,TeamA,TeamE,Stadium4,Team1,Team2,217,276,3,3,7.26,4.16,Clear,Green,Team1
1410,TeamB,TeamE,Stadium2,Team1,Team2,209,129,3,8,7.17,5.48,Clear,Green,Team1
1411,TeamA,TeamE,Stadium1,Team2,Team1,127,194,3,3,7.29,5.96,Clear,Wet,Team1
1412,TeamA,TeamH,Stadium2,Team2,Team1,347,331,3,3,4.88,5.64,Rainy,Green,Team2
1413,TeamD,TeamG,Stadium4,Team1,Team1,191,319,2,0,4.89,3.67,Overcast,Green,Team2
1414,TeamC,TeamF,Stadium1,Team2,Team2,170,263,2,5,4.62,6.51,Clear,Green,Team1
1415,TeamA,TeamH,Stadium1,Team2,Team1,174,151,1,8,5.61,4.87,Rainy,Dry,Team2
1416,TeamD,TeamE,Stadium1,Team2,Team2,197,274,9,8,7.05,3.96,Clear,Wet,Team1
1417,TeamD,TeamG,Stadium3,Team1,Team1,202,323,2,0,6.45,5.03,Clear,Dry,Team1
1418,TeamA,TeamG,Stadium1,Team2,Team1,335,196,5,3,5.82,4.85,Overcast,Wet,Team2
1419,TeamB,TeamF,Stadium2,Team2,Team2,109,296,5,3,7.73,4.65,Overcast,Green,Team2
1420,TeamB,TeamE,Stadium1,Team2,Team2,166,238,7,6,3.71,7.2,Clear,Wet,Team2
1421,TeamB,TeamG,Stadium1,Team2,Team1,183,332,0,7,7.33,5.59,Rainy,Wet,Team1
1422,TeamA,TeamH,Stadium2,Team2,Team2,154,165,5,1,4.0,3.46,Rainy,Green,Team2
1423,TeamB,TeamE,Stadium3,Team2,Team1,213,339,9,8,7.36,4.11,Overcast,Dry,Team1
1424,TeamD,TeamG,Stadium2,Team2,Team1,272,211,7,7,7.41,7.47,Clear,Dry,Team1
1425,TeamC,TeamG,Stadium3,Team1,Team2,327,300,5,5,5.54,5.08,Rainy,Wet,Team1
1426,TeamB,TeamF,Stadium2,Team2,Team1,102,219,9,2,7.91,6.97,Overcast,Green,Team2
1427,TeamD,TeamE,Stadium3,Team2,Team1,232,343,0,4,5.58,3.65,Overcast,Dry,Team2
1428,TeamB,TeamH,Stadium4,Team2,Team1,297,335,7,4,6.57,5.56,Clear,Green,Team2
1429,TeamC,TeamE,Stadium2,Team2,Team1,186,242,2,0,4.51,4.35,Rainy,Green,Team1
1430,TeamC,TeamE,Stadium3,Team1,Team2,127,251,2,3,7.2,3.47,Rainy,Wet,Team2
1431,TeamA,TeamH,Stadium4,Team2,Team1,349,182,5,9,7.8,3.69,Clear,Green,Team2
1432,TeamD,TeamG,Stadium2,Team2,Team2,161,238,0,5,3.97,4.38,Clear,Dry,Team1
1433,TeamB,TeamG,Stadium2,Team1,Team1,146,114,1,9,5.92,5.59,Overcast,Dry,Team2
1434,TeamB,TeamH,Stadium1,Team2,Team2,291,108,0,6,7.26,7.42,Rainy,Wet,Team1
1435,TeamD,TeamF,Stadium4,Team2,Team1,109,134,5,3,7.67,7.53,Overcast,Green,Team1
1436,TeamB,TeamH,Stadium3,Team2,Team1,204,317,7,6,7.49,3.31,Overcast,Green,Team2
1437,TeamA,TeamG,Stadium2,Team1,Team1,146,223,7,9,7.82,3.48,Rainy,Dry,Team2
1438,TeamA,TeamG,Stadium1,Team2,Team1,319,328,5,9,4.94,7.3,Clear,Wet,Team1
1439,TeamD,TeamF,Stadium3,Team2,Team2,134,108,8,5,5.27,7.9,Rainy,Dry,Team1
1440,TeamA,TeamH,Stadium4,Team1,Team2,245,122,0,8,7.91,3.59,Rainy,Dry,Team2
1441,TeamB,TeamF,Stadium3,Team2,Team1,190,108,2,7,6.96,7.87,Clear,Wet,Team1
1442,TeamC,TeamE,Stadium2,Team1,Team1,100,347,5,7,4.86,6.81,Rainy,Wet,Team2
1443,TeamC,TeamF,Stadium2,Team1,Team2,298,247,7,2,7.06,4.39,Clear,Dry,Team2
1444,TeamB,TeamE,Stadium2,Team2,Team1,334,210,2,9,4.8,3.92,Rainy,Green,Team2
1445,TeamA,TeamF,Stadium4,Team1,Team2,213,266,0,7,4.69,7.25,Overcast,Dry,Team2
1446,TeamB,TeamF,Stadium3,Team1,Team1,329,109,0,3,5.51,7.25,Overcast,Dry,Team1
1447,TeamD,TeamF,Stadium4,Team1,Team2,331,199,9,0,7.37,4.78,Rainy,Dry,Team1
1448,TeamA,TeamF,Stadium1,Team2,Team2,289,246,6,0,7.01,3.96,Clear,Green,Team2
1449,TeamA,TeamF,Stadium3,Team2,Team1,295,251,4,6,3.63,4.58,Rainy,Wet,Team2
1450,TeamC,TeamE,Stadium2,Team2,Team2,188,147,5,1,6.57,5.57,Rainy,Wet,Team2
1451,TeamC,TeamF,Stadium4,Team1,Team1,174,211,1,4,5.85,4.58,Overcast,Dry,Team2
1452,TeamD,TeamF,Stadium1,Team1,Team2,229,194,2,3,7.84,3.67,Clear,Green,Team1
1453,TeamB,TeamG,Stadium2,Team1,Team2,332,218,6,6,6.61,3.87,Overcast,Wet,Team2
1454,TeamA,TeamF,Stadium1,Team1,Team1,281,268,5,3,3.59,5.97,Clear,Wet,Team2
1455,TeamD,TeamF,Stadium2,Team2,Team2,315,117,2,1,4.27,4.09,Rainy,Wet,Team1
1456,TeamB,TeamG,Stadium2,Team1,Team2,204,245,3,4,5.54,4.19,Clear,Wet,Team2
1457,TeamD,TeamG,Stadium2,Team1,Team2,234,344,3,8,4.15,3.44,Rainy,Dry,Team2
1458,TeamD,TeamH,Stadium4,Team2,Team1,166,128,4,2,7.05,4.32,Clear,Dry,Team1
1459,TeamA,TeamF,Stadium2,Team2,Team2,246,230,3,9,3.27,6.33,Clear,Dry,Team2
1460,TeamD,TeamG,Stadium2,Team2,Team1,343,138,7,1,7.29,5.5,Rainy,Wet,Team2
1461,TeamB,TeamG,Stadium1,Team2,Team1,109,196,1,1,4.41,7.47,Overcast,Green,Team2
1462,TeamA,TeamG,Stadium2,Team1,Team2,147,282,4,9,7.04,5.82,Rainy,Green,Team1
1463,TeamC,TeamG,Stadium4,Team1,Team1,121,156,1,4,5.16,5.62,Rainy,Green,Team1
1464,TeamA,TeamH,Stadium4,Team1,Team2,255,315,2,2,7.5,3.81,Clear,Wet,Team2
1465,TeamB,TeamE,Stadium4,Team1,Team2,130,148,9,5,3.97,7.19,Overcast,Green,Team1
1466,TeamC,TeamF,Stadium4,Team1,Team2,138,315,8,4,4.62,7.13,Rainy,Wet,Team2
1467,TeamD,TeamF,Stadium1,Team2,Team2,263,164,5,5,4.27,7.47,Clear,Wet,Team2
1468,TeamC,TeamH,Stadium4,Team2,Team1,116,167,2,2,5.11,6.65,Rainy,Wet,Team1
1469,TeamC,TeamE,Stadium3,Team1,Team2,339,205,1,7,3.7,4.42,Rainy,Green,Team2
1470,TeamC,TeamF,Stadium4,Team1,Team2,284,167,8,9,6.13,6.44,Clear,Dry,Team2
1471,TeamA,TeamG,Stadium4,Team2,Team2,204,337,7,3,5.25,7.71,Rainy,Dry,Team2
1472,TeamD,TeamE,Stadium3,Team2,Team1,114,334,5,2,5.91,5.76,Clear,Dry,Team1
1473,TeamD,TeamE,Stadium1,Team2,Team1,133,344,4,4,5.62,6.2,Rainy,Dry,Team2
1474,TeamB,TeamE,Stadium2,Team2,Team2,295,132,4,5,6.69,4.74,Rainy,Dry,Team1
1475,TeamB,TeamF,Stadium3,Team1,Team2,111,326,2,4,6.37,5.29,Rainy,Green,Team2
1476,TeamB,TeamE,Stadium1,Team1,Team1,223,114,1,4,7.81,3.42,Rainy,Dry,Team1
1477,TeamD,TeamE,Stadium1,Team1,Team1,264,135,6,2,5.44,5.83,Overcast,Green,Team2
1478,TeamC,TeamG,Stadium3,Team2,Team2,113,309,1,8,3.65,5.46,Rainy,Green,Team2
1479,TeamA,TeamF,Stadium3,Team1,Team1,282,170,0,8,4.55,6.93,Rainy,Dry,Team1
1480,TeamC,TeamH,Stadium1,Team1,Team2,115,290,5,1,4.6,4.63,Overcast,Green,Team2
1481,TeamC,TeamE,Stadium2,Team1,Team2,323,184,9,2,6.08,4.64,Overcast,Green,Team1
1482,TeamC,TeamE,Stadium2,Team1,Team1,130,118,1,0,3.42,5.21,Clear,Green,Team2
1483,TeamD,TeamG,Stadium3,Team2,Team2,118,224,1,8,3.2,7.23,Rainy,Green,Team1
1484,TeamD,TeamG,Stadium1,Team2,Team1,146,193,7,3,3.17,7.66,Rainy,Wet,Team2
1485,TeamB,TeamG,Stadium3,Team1,Team1,128,269,8,0,6.06,3.87,Rainy,Dry,Team2
1486,TeamC,TeamH,Stadium3,Team2,Team2,279,109,8,9,3.72,4.82,Clear,Dry,Team2
1487,TeamA,TeamG,Stadium1,Team2,Team1,161,215,8,0,4.81,4.57,Overcast,Green,Team1
1488,TeamA,TeamF,Stadium4,Team2,Team1,189,180,4,2,5.96,7.34,Rainy,Dry,Team2
1489,TeamB,TeamF,Stadium4,Team2,Team2,258,257,4,7,4.17,4.0,Clear,Green,Team1
1490,TeamD,TeamF,Stadium1,Team1,Team1,138,304,7,0,3.6,3.17,Rainy,Green,Team2
1491,TeamC,TeamG,Stadium3,Team1,Team2,197,114,5,0,3.38,6.11,Clear,Dry,Team1
1492,TeamB,TeamH,Stadium2,Team1,Team2,174,263,8,5,3.73,7.79,Rainy,Green,Team2
1493,TeamD,TeamF,Stadium4,Team1,Team2,193,269,1,9,5.63,5.77,Rainy,Wet,Team2
1494,TeamA,TeamG,Stadium2,Team1,Team1,218,253,4,0,4.03,5.51,Clear,Dry,Team2
1495,TeamB,TeamE,Stadium1,Team2,Team2,180,225,9,9,7.0,5.09,Rainy,Wet,Team2
1496,TeamD,TeamE,Stadium3,Team1,Team1,175,155,4,4,4.86,6.41,Clear,Wet,Team1
1497,TeamA,TeamE,Stadium1,Team1,Team2,172,348,8,7,5.09,3.39,Overcast,Dry,Team2
1498,TeamD,TeamF,Stadium4,Team1,Team2,136,138,5,2,6.99,4.8,Rainy,Green,Team2
1499,TeamA,TeamG,Stadium2,Team1,Team1,174,323,9,1,5.4,4.93,Clear,Wet,Team1
1500,TeamA,TeamE,Stadium2,Team1,Team2,199,104,2,5,3.08,7.98,Overcast,Wet,Team1
1501,TeamC,TeamE,Stadium4,Team2,Team1,297,325,5,7,6.12,7.35,Overcast,Green,Team2
1502,TeamD,TeamG,Stadium2,Team1,Team1,205,238,6,8,5.92,4.91,Clear,Dry,Team2
1503,TeamC,TeamF,Stadium3,Team2,Team1,164,285,7,0,3.14,5.93,Rainy,Wet,Team2
1504,TeamC,TeamE,Stadium1,Team1,Team2,318,333,7,9,5.39,3.63,Overcast,Dry,Team2
1505,TeamA,TeamH,Stadium1,Team1,Team1,318,254,4,6,6.18,5.13,Overcast,Green,Team2
1506,TeamD,TeamG,Stadium1,Team1,Team1,119,334,0,9,5.04,6.66,Overcast,Wet,Team2
1507,TeamA,TeamE,Stadium2,Team2,Team2,272,247,9,1,5.57,3.88,Clear,Green,Team1
1508,TeamA,TeamE,Stadium2,Team1,Team1,140,313,4,5,6.57,4.34,Rainy,Green,Team1
1509,TeamC,TeamH,Stadium4,Team2,Team2,160,144,7,8,5.39,5.96,Overcast,Wet,Team1
1510,TeamD,TeamF,Stadium2,Team2,Team1,297,176,9,2,4.87,4.19,Rainy,Dry,Team1
1511,TeamA,TeamE,Stadium1,Team2,Team2,146,319,8,2,5.31,6.7,Clear,Wet,Team2
1512,TeamB,TeamF,Stadium3,Team2,Team1,216,157,1,6,7.76,3.51,Rainy,Dry,Team2
1513,TeamB,TeamF,Stadium4,Team2,Team2,119,190,2,1,7.34,4.09,Overcast,Dry,Team1
1514,TeamB,TeamG,Stadium1,Team1,Team2,188,177,2,9,4.71,4.96,Rainy,Wet,Team1
1515,TeamA,TeamH,Stadium4,Team2,Team1,229,189,0,0,7.9,4.65,Overcast,Dry,Team1
1516,TeamC,TeamG,Stadium1,Team1,Team2,246,235,9,4,4.26,5.84,Rainy,Green,Team1
1517,TeamB,TeamF,Stadium2,Team1,Team1,206,129,5,6,6.74,6.94,Rainy,Green,Team1
1518,TeamA,TeamH,Stadium1,Team2,Team2,202,245,0,4,5.45,5.23,Rainy,Dry,Team2
1519,TeamC,TeamH,Stadium3,Team2,Team2,137,163,4,7,3.88,3.42,Overcast,Wet,Team1
1520,TeamA,TeamH,Stadium2,Team2,Team2,210,134,2,4,3.14,7.89,Clear,Green,Team2
1521,TeamA,TeamH,Stadium1,Team1,Team2,117,311,5,4,4.48,7.46,Overcast,Wet,Team2
1522,TeamD,TeamE,Stadium4,Team1,Team2,262,266,0,8,6.2,3.57,Overcast,Green,Team1
1523,TeamC,TeamG,Stadium2,Team1,Team2,186,279,4,5,7.78,6.13,Clear,Dry,Team1
1524,TeamC,TeamE,Stadium1,Team2,Team1,165,108,6,2,5.09,4.78,Rainy,Dry,Team1
1525,TeamC,TeamE,Stadium1,Team2,Team2,212,313,8,0,3.3,3.33,Rainy,Dry,Team1
1526,TeamC,TeamE,Stadium3,Team1,Team1,345,339,8,5,4.0,3.75,Overcast,Wet,Team1
1527,TeamB,TeamG,Stadium4,Team2,Team1,318,265,0,7,6.95,3.06,Clear,Green,Team2
1528,TeamC,TeamH,Stadium4,Team1,Team1,319,250,7,7,4.23,4.28,Clear,Green,Team1
1529,TeamD,TeamH,Stadium1,Team2,Team1,188,233,8,7,6.71,5.06,Overcast,Dry,Team1
1530,TeamB,TeamF,Stadium1,Team2,Team2,314,259,1,8,5.93,5.73,Rainy,Dry,Team2
1531,TeamA,TeamE,Stadium2,Team1,Team1,141,196,3,5,4.12,3.35,Overcast,Wet,Team1
1532,TeamC,TeamH,Stadium4,Team1,Team2,168,151,0,7,4.23,4.49,Overcast,Wet,Team2
1533,TeamD,TeamH,Stadium1,Team1,Team1,347,323,1,8,7.78,3.96,Clear,Green,Team2
1534,TeamD,TeamH,Stadium3,Team2,Team1,246,114,9,6,4.29,6.19,Overcast,Wet,Team1
1535,TeamD,TeamG,Stadium1,Team2,Team2,286,105,0,2,5.67,7.57,Overcast,Dry,Team2
1536,TeamC,TeamG,Stadium1,Team2,Team2,340,119,4,5,6.84,6.61,Rainy,Green,Team2
1537,TeamC,TeamH,Stadium3,Team2,Team1,210,318,5,9,7.21,4.0,Clear,Green,Team2
1538,TeamB,TeamE,Stadium1,Team1,Team2,110,181,4,4,3.7,6.18,Overcast,Wet,Team2
1539,TeamA,TeamE,Stadium2,Team2,Team2,167,254,1,4,6.88,3.98,Rainy,Dry,Team2
1540,TeamD,TeamH,Stadium3,Team1,Team2,281,321,9,4,5.15,4.62,Overcast,Dry,Team1
1541,TeamA,TeamH,Stadium2,Team2,Team2,238,313,2,2,3.73,3.75,Overcast,Dry,Team1
1542,TeamA,TeamH,Stadium2,Team2,Team2,256,189,3,6,3.81,3.88,Clear,Green,Team2
1543,TeamC,TeamF,Stadium3,Team1,Team1,104,267,2,8,5.78,3.04,Overcast,Wet,Team2
1544,TeamC,TeamH,Stadium2,Team2,Team1,180,177,1,3,7.39,3.47,Clear,Dry,Team1
1545,TeamB,TeamG,Stadium4,Team1,Team1,244,195,0,4,5.58,3.65,Clear,Wet,Team2
1546,TeamA,TeamG,Stadium2,Team1,Team2,304,302,4,7,7.39,4.21,Rainy,Wet,Team1
1547,TeamD,TeamF,Stadium1,Team1,Team2,267,273,8,0,3.84,6.2,Clear,Wet,Team1
1548,TeamC,TeamH,Stadium3,Team2,Team1,109,182,1,3,7.67,3.07,Overcast,Wet,Team2
1549,TeamB,TeamF,Stadium1,Team2,Team1,239,292,4,4,4.71,4.3,Clear,Green,Team2
1550,TeamA,TeamE,Stadium1,Team1,Team2,283,336,4,0,3.45,4.78,Rainy,Dry,Team2
1551,TeamA,TeamF,Stadium1,Team2,Team2,263,313,1,5,5.19,5.9,Rainy,Wet,Team2
1552,TeamB,TeamF,Stadium3,Team2,Team1,152,167,7,4,5.57,5.26,Overcast,Green,Team1
1553,TeamA,TeamH,Stadium4,Team2,Team1,160,290,5,2,3.65,5.45,Clear,Wet,Team1
1554,TeamC,TeamH,Stadium4,Team1,Team1,181,334,2,7,4.47,4.64,Rainy,Dry,Team2
1555,TeamA,TeamH,Stadium3,Team1,Team1,276,288,7,9,5.61,5.59,Clear,Green,Team2
1556,TeamC,TeamE,Stadium1,Team1,Team2,310,137,6,8,4.73,5.29,Clear,Green,Team1
1557,TeamA,TeamH,Stadium2,Team1,Team1,124,225,5,0,6.9,3.44,Clear,Dry,Team2
1558,TeamA,TeamF,Stadium1,Team1,Team2,243,274,0,8,3.25,6.06,Clear,Dry,Team2
1559,TeamC,TeamE,Stadium3,Team1,Team2,206,246,9,0,5.98,5.74,Clear,Wet,Team1
1560,TeamD,TeamF,Stadium2,Team2,Team1,134,305,3,8,5.31,5.74,Clear,Wet,Team2
1561,TeamC,TeamG,Stadium3,Team1,Team1,301,250,7,7,3.82,3.72,Overcast,Green,Team2
1562,TeamB,TeamE,Stadium1,Team1,Team2,204,145,8,7,7.2,5.12,Rainy,Wet,Team2
1563,TeamA,TeamF,Stadium3,Team2,Team2,152,249,7,5,6.54,4.21,Rainy,Dry,Team2
1564,TeamB,TeamG,Stadium3,Team2,Team1,308,250,6,4,5.34,5.68,Overcast,Wet,Team1
1565,TeamA,TeamF,Stadium2,Team1,Team1,199,198,7,4,4.78,5.85,Clear,Wet,Team1
1566,TeamA,TeamG,Stadium2,Team1,Team2,233,215,7,1,5.62,7.88,Clear,Green,Team2
1567,TeamC,TeamH,Stadium2,Team1,Team2,170,248,7,7,3.64,4.21,Clear,Green,Team2
1568,TeamA,TeamG,Stadium4,Team1,Team1,272,338,1,9,3.9,4.0,Overcast,Dry,Team1
1569,TeamC,TeamH,Stadium1,Team2,Team2,219,209,1,7,3.13,4.54,Clear,Dry,Team1
1570,TeamC,TeamH,Stadium1,Team1,Team1,313,184,6,4,7.65,7.4,Overcast,Dry,Team1
1571,TeamC,TeamH,Stadium4,Team2,Team2,194,270,0,2,5.65,3.58,Overcast,Wet,Team1
1572,TeamD,TeamE,Stadium1,Team1,Team2,318,114,9,1,6.76,3.68,Rainy,Wet,Team1
1573,TeamA,TeamE,Stadium4,Team1,Team2,320,120,6,5,5.2,3.73,Clear,Green,Team1
1574,TeamB,TeamE,Stadium1,Team1,Team2,332,231,6,2,4.76,6.98,Clear,Green,Team1
1575,TeamD,TeamF,Stadium4,Team2,Team2,336,236,0,0,4.8,3.2,Overcast,Wet,Team1
1576,TeamD,TeamG,Stadium1,Team1,Team1,200,261,0,5,3.4,7.84,Overcast,Dry,Team1
1577,TeamC,TeamH,Stadium4,Team1,Team1,181,344,9,6,6.22,5.27,Clear,Wet,Team1
1578,TeamC,TeamE,Stadium1,Team2,Team2,102,274,2,0,3.31,6.41,Overcast,Dry,Team1
1579,TeamA,TeamF,Stadium3,Team2,Team2,253,124,5,0,4.33,4.17,Overcast,Wet,Team2
1580,TeamD,TeamE,Stadium4,Team1,Team2,150,319,0,0,3.06,3.76,Clear,Green,Team2
1581,TeamC,TeamG,Stadium4,Team2,Team2,268,153,1,1,5.83,5.48,Overcast,Dry,Team1
1582,TeamC,TeamH,Stadium1,Team2,Team2,345,153,0,9,7.53,5.84,Overcast,Green,Team2
1583,TeamD,TeamG,Stadium1,Team2,Team1,170,171,4,9,5.92,3.82,Overcast,Green,Team1
1584,TeamA,TeamG,Stadium1,Team2,Team1,314,129,2,7,7.2,4.5,Clear,Dry,Team2
1585,TeamD,TeamG,Stadium4,Team2,Team1,346,310,2,0,4.75,4.93,Rainy,Wet,Team1
1586,TeamA,TeamF,Stadium2,Team1,Team1,205,303,8,1,7.89,3.45,Overcast,Dry,Team1
1587,TeamB,TeamF,Stadium2,Team1,Team1,176,221,9,8,4.87,5.98,Clear,Wet,Team2
1588,TeamB,TeamF,Stadium4,Team1,Team1,345,343,9,6,4.45,5.48,Clear,Green,Team1
1589,TeamB,TeamG,Stadium3,Team2,Team2,174,143,0,6,3.3,4.13,Overcast,Wet,Team1
1590,TeamA,TeamG,Stadium2,Team1,Team2,282,128,4,3,6.1,5.51,Rainy,Green,Team1
1591,TeamA,TeamE,Stadium3,Team2,Team1,223,304,7,1,3.35,7.88,Clear,Dry,Team1
1592,TeamA,TeamG,Stadium4,Team2,Team1,315,211,5,9,3.77,5.87,Clear,Dry,Team1
1593,TeamA,TeamH,Stadium2,Team2,Team1,134,305,0,4,4.32,6.77,Rainy,Dry,Team1
1594,TeamB,TeamH,Stadium4,Team1,Team2,205,323,1,1,5.57,7.31,Clear,Wet,Team1
1595,TeamC,TeamH,Stadium2,Team2,Team2,297,248,7,4,7.7,3.46,Overcast,Dry,Team2
1596,TeamC,TeamG,Stadium4,Team1,Team1,254,125,0,2,5.24,7.81,Rainy,Wet,Team1
1597,TeamA,TeamF,Stadium3,Team2,Team1,133,270,6,2,3.25,5.29,Overcast,Wet,Team1
1598,TeamD,TeamE,Stadium3,Team2,Team2,201,197,5,8,4.88,6.57,Rainy,Dry,Team2
1599,TeamB,TeamH,Stadium1,Team1,Team1,304,186,5,5,5.26,3.6,Overcast,Wet,Team1
1600,TeamA,TeamF,Stadium3,Team1,Team2,149,315,5,0,3.43,4.16,Clear,Green,Team2
1601,TeamC,TeamH,Stadium3,Team1,Team1,116,181,1,8,3.88,5.02,Clear,Green,Team1
1602,TeamC,TeamE,Stadium1,Team2,Team2,248,129,9,9,4.2,6.48,Rainy,Dry,Team1
1603,TeamB,TeamE,Stadium1,Team1,Team2,158,263,4,9,3.3,5.47,Overcast,Wet,Team2
1604,TeamA,TeamE,Stadium3,Team2,Team1,223,330,4,4,6.35,6.65,Rainy,Green,Team2
1605,TeamA,TeamH,Stadium4,Team1,Team2,128,299,2,7,4.23,6.13,Rainy,Green,Team2
1606,TeamC,TeamH,Stadium4,Team1,Team1,100,246,4,9,4.44,7.89,Overcast,Wet,Team2
1607,TeamA,TeamF,Stadium3,Team1,Team1,136,154,2,4,5.44,5.77,Rainy,Green,Team1
